corp_code,stock_code,company_name,market,status,collected_at
01284876,465480,인스피언,,done,2026-04-06 12:01:30
00306870,066910,손오공,,done,2026-04-06 12:01:32
01352575,289170,바이오텐,,done,2026-04-06 12:01:33
00945776,289860,지슨,,done,2026-04-06 12:01:35
01246034,290660,네오펙트,,done,2026-04-06 12:01:36
01910324,0041B0,교보18호스팩,,done,2026-04-06 12:01:38
01577952,456160,지투지바이오,,done,2026-04-06 12:01:39
01084364,208860,다산디엠씨,,done,2026-04-06 12:01:41
00273110,052020,에스티큐브,,done,2026-04-06 12:01:43
01462739,413640,비아이매트릭스,,done,2026-04-06 12:01:45
01489648,357780,솔브레인,,done,2026-04-06 12:01:46
01573381,412350,레이저쎌,,done,2026-04-06 12:01:48
01110678,263050,유틸렉스,,done,2026-04-06 12:01:49
00195229,081660,미스토홀딩스,,done,2026-04-06 12:01:51
00260745,036120,서울평가정보,,done,2026-04-06 12:01:52
01230255,276730,한울앤제주,,done,2026-04-06 12:01:53
00299358,102210,트레스,,done,2026-04-06 12:01:55
01547933,351020,미쥬,,done,2026-04-06 12:01:56
00339072,054300,팬스타엔터프라이즈,,done,2026-04-06 12:01:58
01718407,478560,블랙야크아이앤씨,,done,2026-04-06 12:02:00
00965062,189350,코셋,,done,2026-04-06 12:02:02
00535375,139670,키네마스터,,done,2026-04-06 12:02:03
00148504,000110,한국스탠다드차타드은행,,done,2026-04-06 12:02:04
00194947,130660,한전산업,,done,2026-04-06 12:02:06
00117498,026890,스틱인베스트먼트,,done,2026-04-06 12:02:07
00370918,221980,케이디켐,,done,2026-04-06 12:02:08
00102353,024910,경창산업,,done,2026-04-06 12:02:10
00426086,069260,티케이지휴켐스,,done,2026-04-06 12:02:11
00180865,031860,디에이치엑스컴퍼니,,done,2026-04-06 12:02:13
00540605,084680,이월드,,done,2026-04-06 12:02:14
00488989,078350,한양디지텍,,done,2026-04-06 12:02:16
00147295,006350,전북은행,,done,2026-04-06 12:02:17
00679314,102260,동성케미컬,,done,2026-04-06 12:02:19
00159342,025770,한국정보통신,,done,2026-04-06 12:02:20
01242241,411080,샌즈랩,,done,2026-04-06 12:02:22
00684732,103160,풀무원식품,,done,2026-04-06 12:02:23
00531014,084370,유진테크,,done,2026-04-06 12:02:25
00442826,078140,대봉엘에스,,done,2026-04-06 12:02:26
01872459,496320,본시스템즈,,done,2026-04-06 12:02:27
01514227,458870,씨어스테크놀로지,,done,2026-04-06 12:02:30
01263527,284620,카이노스메드,,done,2026-04-06 12:02:31
01329957,307750,국전약품,,done,2026-04-06 12:02:32
00120562,004990,롯데지주,,done,2026-04-06 12:02:34
00398701,066970,엘앤에프,,done,2026-04-06 12:02:35
01022142,226590,엠디바이스,,done,2026-04-06 12:02:37
01118139,336040,타스컴,,done,2026-04-06 12:02:38
01949469,0097F0,미래에셋비전스팩10호,,done,2026-04-06 12:02:40
00838005,178320,서진시스템,,done,2026-04-06 12:02:41
00241236,037340,에이치씨코퍼레이션,,done,2026-04-06 12:02:43
01157235,246720,아스타,,done,2026-04-06 12:02:44
01256864,298380,에이비엘바이오,,done,2026-04-06 12:02:46
00820352,131760,파인텍,,done,2026-04-06 12:02:47
00104573,078130,국일제지,,done,2026-04-06 12:02:48
00103176,000540,흥국화재,,done,2026-04-06 12:02:50
00109824,006570,대림통상,,done,2026-04-06 12:02:52
00111838,007680,대원,,done,2026-04-06 12:02:53
00120289,026040,제이에스티나,,done,2026-04-06 12:02:55
00113243,001130,대한제분,,done,2026-04-06 12:02:56
00144243,018000,유니슨,,done,2026-04-06 12:02:58
00115287,004140,동방,,done,2026-04-06 12:02:59
00170026,020710,시공테크,,done,2026-04-06 12:03:00
00116268,002210,동성제약,,done,2026-04-06 12:03:02
00204323,475430,키스트론,,done,2026-04-06 12:03:04
00118266,004840,DRB동일,,done,2026-04-06 12:03:05
00256502,045660,에이텍,,done,2026-04-06 12:03:07
00120076,001120,LX인터내셔널,,done,2026-04-06 12:03:08
00260958,036030,케이티알파,,done,2026-04-06 12:03:10
00130879,004410,서울식품공업,,done,2026-04-06 12:03:12
00263371,039340,한국경제TV,,done,2026-04-06 12:03:13
00159795,017960,한국카본,,done,2026-04-06 12:03:15
00668600,102370,케이옥션,,done,2026-04-06 12:03:16
01693922,446840,지슨,,done,2026-04-06 12:03:18
00382199,055550,신한지주,,done,2026-04-06 12:03:19
00492894,082270,젬백스,,done,2026-04-06 12:03:20
01385005,491000,리브스메드,,done,2026-04-06 12:03:22
01829819,0007C0,아크릴,,done,2026-04-06 12:03:23
00115612,005960,동부건설,,done,2026-04-06 12:03:25
01031502,196450,코아시아씨엠,,done,2026-04-06 12:03:26
01066058,217950,파마리서치바이오,,done,2026-04-06 12:03:28
00145260,008730,율촌화학,,done,2026-04-06 12:03:29
01376715,347850,디앤디파마텍,,done,2026-04-06 12:03:31
00833064,259630,엠플러스,,done,2026-04-06 12:03:32
01201590,270660,에브리봇,,done,2026-04-06 12:03:34
00101336,008020,경남에너지,,done,2026-04-06 12:03:35
01274310,294090,이오플로우,,done,2026-04-06 12:03:37
00149266,023460,씨앤에이치,,done,2026-04-06 12:03:38
01814312,477530,한국제14호기업인수목적,,done,2026-04-06 12:03:40
01307593,364950,에이아이코리아,,done,2026-04-06 12:03:41
00610861,169670,코스텍시스템,,done,2026-04-06 12:03:43
01117413,314930,바이오다인,,done,2026-04-06 12:03:45
00525864,237750,피앤씨테크,,done,2026-04-06 12:03:46
00111874,005710,대원산업,,done,2026-04-06 12:03:48
00108241,004370,농심,,done,2026-04-06 12:03:49
00117276,007390,네이처셀,,done,2026-04-06 12:03:50
00120526,023530,롯데쇼핑,,done,2026-04-06 12:03:52
00155586,024850,HLB이노베이션,,done,2026-04-06 12:03:53
00144395,026960,동서,,done,2026-04-06 12:03:55
00328191,073010,케이에스피,,done,2026-04-06 12:03:56
00149655,028260,삼성물산,,done,2026-04-06 12:03:58
00489243,088130,동아엘텍,,done,2026-04-06 12:03:59
00165413,011170,롯데케미칼,,done,2026-04-06 12:04:01
00838500,900140,엘브이엠씨,,done,2026-04-06 12:04:02
01037542,222160,NPX,,done,2026-04-06 12:04:03
01626391,476040,오가노이드사이언스,,done,2026-04-06 12:04:05
00173740,005450,신한,,done,2026-04-06 12:04:06
01227039,288330,파라택시스코리아,,done,2026-04-06 12:04:08
01063990,215100,로보로보,,done,2026-04-06 12:04:09
00178851,060380,동양에스텍,,done,2026-04-06 12:04:10
00131504,011370,서한,,done,2026-04-06 12:04:12
01704680,476080,M83,,done,2026-04-06 12:04:13
01243161,277410,인산가,,done,2026-04-06 12:04:14
00481223,079560,시노펙스멤브레인,,done,2026-04-06 12:04:16
00112907,026870,코원에너지서비스,,done,2026-04-06 12:04:18
01108442,230240,에치에프알,,done,2026-04-06 12:04:19
01344336,226330,신테카바이오,,done,2026-04-06 12:04:20
01677429,440820,엔에이치기업인수목적27호,,done,2026-04-06 12:04:22
00101044,003060,에이프로젠바이오로직스,,done,2026-04-06 12:04:23
00163512,002320,한진,,done,2026-04-06 12:04:25
00372129,079900,전진건설로봇,,done,2026-04-06 12:04:26
01497869,363280,티와이홀딩스,,done,2026-04-06 12:04:28
00172185,004270,남성,,done,2026-04-06 12:04:29
00152127,036710,심텍홀딩스,,done,2026-04-06 12:04:31
00260392,006340,대원전선,,done,2026-04-06 12:04:32
00168331,005320,온타이드,,done,2026-04-06 12:04:33
00276083,033790,피노,,done,2026-04-06 12:04:35
00190321,030200,케이티,,done,2026-04-06 12:04:36
00301422,066590,스모트로닉,,done,2026-04-06 12:04:38
00351454,043090,더테크놀로지,,done,2026-04-06 12:04:39
00198697,020760,일진디스플,,done,2026-04-06 12:04:41
00220613,092790,넥스틸,,done,2026-04-06 12:04:42
00361169,041460,한국전자인증,,done,2026-04-06 12:04:44
00361381,054950,제이브이엠,,done,2026-04-06 12:04:45
00356361,051910,LG화학,,done,2026-04-06 12:04:46
00365590,067630,HLB생명과학,,done,2026-04-06 12:04:48
00807555,133750,메가엠디,,done,2026-04-06 12:04:49
01275665,302550,리메드,,done,2026-04-06 12:04:50
00102751,002140,고려산업,,done,2026-04-06 12:04:52
00123541,000890,보해양조,,done,2026-04-06 12:04:53
00162416,001750,한양증권,,done,2026-04-06 12:04:55
01384477,323230,엠에프엠코리아,,done,2026-04-06 12:05:02
00296263,051390,YW,,done,2026-04-06 12:05:03
00103130,009810,플레이그램,,done,2026-04-06 12:05:06
00406222,081180,쎄크,,done,2026-04-06 12:05:08
01253636,435570,에르코스,,done,2026-04-06 12:05:10
00105244,002250,알보젠코리아,,done,2026-04-06 12:05:11
00163691,000700,유수홀딩스,,done,2026-04-06 12:05:13
00150244,000080,하이트진로,,done,2026-04-06 12:05:14
00491415,115310,인포바인,,done,2026-04-06 12:05:16
01042711,204620,글로벌텍스프리,,done,2026-04-06 12:05:18
00269241,044380,주연테크,,done,2026-04-06 12:05:19
01782183,0082N0,카나프테라퓨틱스,,done,2026-04-06 12:05:20
00415628,075580,세진중공업,,done,2026-04-06 12:05:23
00480367,100090,SK오션플랜트,,done,2026-04-06 12:05:28
00365624,090150,아이윈,,done,2026-04-06 12:05:29
00653024,272450,진에어,,done,2026-04-06 12:05:31
00391197,065650,하이퍼코퍼레이션,,done,2026-04-06 12:05:33
00795135,120110,코오롱인더,,done,2026-04-06 12:05:34
00406037,083660,CSA 코스믹,,done,2026-04-06 12:05:35
00816544,214420,토니모리,,done,2026-04-06 12:05:37
00425351,067280,멀티캠퍼스,,done,2026-04-06 12:05:39
00828497,128940,한미약품,,done,2026-04-06 12:05:40
00447487,080220,제주반도체,,done,2026-04-06 12:05:41
01205709,267250,HD현대,,done,2026-04-06 12:05:43
00475976,083640,인콘,,done,2026-04-06 12:05:45
01390344,329180,HD현대중공업,,done,2026-04-06 12:05:46
00488244,136150,원일티엔아이,,done,2026-04-06 12:05:48
01130885,266470,바이오인프라생명과학,,done,2026-04-06 12:05:49
00556615,087260,모바일어플라이언스,,done,2026-04-06 12:05:50
01156795,296160,프로젠,,done,2026-04-06 12:05:52
00560122,091440,한울소재과학,,done,2026-04-06 12:05:53
01042359,204840,지엘팜텍,,done,2026-04-06 12:05:55
00962223,263860,지니언스,,done,2026-04-06 12:05:56
00652159,144620,코오롱머티리얼,,done,2026-04-06 12:05:57
00619640,101360,에코앤드림,,done,2026-04-06 12:05:59
00305570,043710,서울리거,,done,2026-04-06 12:06:00
01764099,474650,링크솔루션,,done,2026-04-06 12:06:02
00140955,014680,한솔케미칼,,done,2026-04-06 12:06:03
00671376,091810,티웨이항공,,done,2026-04-06 12:06:04
01375822,397030,에이프릴바이오,,done,2026-04-06 12:06:06
00475718,083470,이엠앤아이,,done,2026-04-06 12:06:08
00197476,029960,코엔텍,,done,2026-04-06 12:06:09
00638487,150900,파수,,done,2026-04-06 12:06:11
01185867,341170,퓨쳐메디신,,done,2026-04-06 12:06:12
00563545,131970,두산테스나,,done,2026-04-06 12:06:14
00580056,099440,스맥,,done,2026-04-06 12:06:15
00585538,095910,에스에너지,,done,2026-04-06 12:06:16
00596677,093520,매커스,,done,2026-04-06 12:06:17
00599106,094860,네오리진,,done,2026-04-06 12:06:19
00620558,195990,에이비프로바이오,,done,2026-04-06 12:06:20
00654175,147760,피엠티,,done,2026-04-06 12:06:23
00694942,115610,이미지스,,done,2026-04-06 12:06:25
00778235,246690,TS인베스트먼트,,done,2026-04-06 12:06:26
00861997,175140,휴먼테크놀로지,,done,2026-04-06 12:06:28
00866451,396470,워트,,done,2026-04-06 12:06:29
00915508,148250,알엔투테크놀로지,,done,2026-04-06 12:06:31
00916516,189980,흥국에프엔비,,done,2026-04-06 12:06:32
00956028,950130,엑세스바이오,,done,2026-04-06 12:06:33
01026616,221800,유투바이오,,done,2026-04-06 12:06:35
01032404,200130,콜마비앤에이치,,done,2026-04-06 12:06:36
01037214,256940,킵스파마,,done,2026-04-06 12:06:38
01042979,205470,휴마시스,,done,2026-04-06 12:06:39
00536286,097800,윈팩,,done,2026-04-06 12:06:41
01785056,466910,엔에이치스팩30호,,done,2026-04-06 12:06:43
01931585,0054V0,엔에이치스팩32호,,done,2026-04-06 12:06:44
00957735,237880,클리오,,done,2026-04-06 12:06:45
00118044,030720,동원수산,,done,2026-04-06 12:06:47
00624378,424980,마이크로투나노,,done,2026-04-06 12:06:48
00106881,014990,인디에프,,done,2026-04-06 12:06:50
01437432,383930,디티앤씨알오,,done,2026-04-06 12:06:52
00120924,005990,매일홀딩스,,done,2026-04-06 12:06:53
00128971,001880,디엘건설,,done,2026-04-06 12:06:54
00479787,064290,인텍플러스,,done,2026-04-06 12:06:56
01139497,217910,에스제이켐,,done,2026-04-06 12:06:57
01046391,217330,싸이토젠,,done,2026-04-06 12:06:59
01061497,214270,FSN,,done,2026-04-06 12:07:00
01065013,215380,우정바이오,,done,2026-04-06 12:07:02
01065679,215790,이노인스트루먼트,,done,2026-04-06 12:07:03
01068737,357230,에이치피오,,done,2026-04-06 12:07:04
01073678,238120,얼라인드,,done,2026-04-06 12:07:06
01089378,219550,디와이디,,done,2026-04-06 12:07:08
01095704,225430,케이엠제약,,done,2026-04-06 12:07:10
01124680,250000,보라티알,,done,2026-04-06 12:07:11
01182259,314140,알피바이오,,done,2026-04-06 12:07:13
01210066,377450,리파인,,done,2026-04-06 12:07:14
01210190,348030,모비릭스,,done,2026-04-06 12:07:16
01222867,216080,제테마,,done,2026-04-06 12:07:17
01226410,352480,씨앤씨인터내셔널,,done,2026-04-06 12:07:19
01258020,304360,에스바이오메딕스,,done,2026-04-06 12:07:20
01261644,277810,레인보우로보틱스,,done,2026-04-06 12:07:21
01267222,317530,캐리소프트,,done,2026-04-06 12:07:23
01299203,453450,그리드위즈,,done,2026-04-06 12:07:24
01368637,340930,유일에너테크,,done,2026-04-06 12:07:26
01393721,331380,포커스에이아이,,done,2026-04-06 12:07:27
01406265,432430,와이랩,,done,2026-04-06 12:07:29
00177199,024090,디씨엠,,done,2026-04-06 12:07:31
00430089,070080,삼보오토,,done,2026-04-06 12:07:32
01297898,377480,마음AI,,done,2026-04-06 12:07:34
00442455,082660,코스나인,,done,2026-04-06 12:07:35
01529982,388210,씨엠티엑스,,done,2026-04-06 12:07:36
01035942,233250,메디안디노스틱,,done,2026-04-06 12:07:38
00150536,007370,진양제약,,done,2026-04-06 12:07:40
00402110,131090,시큐브,,done,2026-04-06 12:07:41
01051065,236810,엔비티,,done,2026-04-06 12:07:43
01701753,449020,유안타제13호기업인수목적,,done,2026-04-06 12:07:44
00117179,013570,디와이,,done,2026-04-06 12:07:46
00820389,214870,한울비앤씨,,done,2026-04-06 12:07:47
01311310,382480,지아이텍,,done,2026-04-06 12:07:48
00617998,234100,폴라리스세원,,done,2026-04-06 12:07:50
00618410,101000,KS인더스트리,,done,2026-04-06 12:07:52
00657783,417970,모델솔루션,,done,2026-04-06 12:07:53
01416642,340360,다보링크,,done,2026-04-06 12:07:55
01435489,382900,범한퓨얼셀,,done,2026-04-06 12:07:57
01437858,363250,진시스템,,done,2026-04-06 12:07:58
01440153,351320,넥사다이내믹스,,done,2026-04-06 12:07:59
01462605,388050,지투파워,,done,2026-04-06 12:08:01
01480568,353810,이지바이오,,done,2026-04-06 12:08:02
01638387,455180,케이지에이,,done,2026-04-06 12:08:04
01784914,466100,클로봇,,done,2026-04-06 12:08:05
01963520,0130D0,신한제17호스팩,,done,2026-04-06 12:08:07
01406618,335890,비올메디컬,,done,2026-04-06 12:08:08
01947072,0093G0,미래에셋비전스팩8호,,done,2026-04-06 12:08:10
01335851,323990,박셀바이오,,done,2026-04-06 12:08:11
00126380,005930,삼성전자,,done,2026-04-06 12:08:13
01946596,0096D0,미래에셋비전스팩9호,,done,2026-04-06 12:08:14
01060735,223220,로지스몬,,done,2026-04-06 12:08:16
01867749,495810,유비씨,,done,2026-04-06 12:08:17
01261893,281820,케이씨텍,,done,2026-04-06 12:08:19
01649620,331740,아우토크립트,,done,2026-04-06 12:08:21
00144021,008290,원풍물산,,done,2026-04-06 12:08:22
00172291,012510,더존비즈온,,done,2026-04-06 12:08:24
00664853,137950,제이씨케미칼,,done,2026-04-06 12:08:25
00172936,004890,동일산업,,done,2026-04-06 12:08:27
00799177,122350,삼기,,done,2026-04-06 12:08:28
00173874,002350,넥센타이어,,done,2026-04-06 12:08:29
00923516,446540,메가터치,,done,2026-04-06 12:08:31
00983934,289010,아이스크림에듀,,done,2026-04-06 12:08:33
00179489,317450,명인제약,,done,2026-04-06 12:08:34
00233653,034830,한국토지신탁,,done,2026-04-06 12:08:35
01031229,219750,한국비티비,,done,2026-04-06 12:08:37
00261443,036570,엔씨소프트,,done,2026-04-06 12:08:38
01032583,198440,강동씨앤엘,,done,2026-04-06 12:08:40
00274933,031440,신세계푸드,,done,2026-04-06 12:08:42
01033591,405100,큐알티,,done,2026-04-06 12:08:43
00299002,060980,HL홀딩스,,done,2026-04-06 12:08:44
01061558,213420,덕산네오룩스,,done,2026-04-06 12:08:46
00350312,039570,HDC랩스,,done,2026-04-06 12:08:47
01507810,390110,애니메디솔루션,,done,2026-04-06 12:08:48
00530413,224060,더코디,,done,2026-04-06 12:08:50
00186559,031820,아이티센씨티에스,,done,2026-04-06 12:08:51
00641393,101400,엔시트론,,done,2026-04-06 12:08:53
01337017,341310,이앤에치,,done,2026-04-06 12:08:54
00147860,010580,에스엠벡셀,,done,2026-04-06 12:08:55
00567222,101170,우림피티에스,,done,2026-04-06 12:08:56
01781999,0009K0,에임드바이오,,done,2026-04-06 12:08:58
01109539,232140,와이씨,,done,2026-04-06 12:08:59
00357935,089470,HDC현대EP,,done,2026-04-06 12:09:01
01113499,232830,아이티센피엔에스,,done,2026-04-06 12:09:02
00365387,095570,AJ네트웍스,,done,2026-04-06 12:09:03
01223219,312610,에이에프더블류,,done,2026-04-06 12:09:05
00369833,047400,유니온머티리얼,,done,2026-04-06 12:09:06
01264438,289220,자이언트스텝,,done,2026-04-06 12:09:08
00450010,308170,씨티알모빌리티,,done,2026-04-06 12:09:09
01343665,327260,RF머트리얼즈,,done,2026-04-06 12:09:10
00458234,267850,아시아나IDT,,done,2026-04-06 12:09:12
01399071,348150,고바이오랩,,done,2026-04-06 12:09:14
00459871,072710,농심홀딩스,,done,2026-04-06 12:09:15
00896285,145990,삼양사,,done,2026-04-06 12:09:17
01965698,0130H0,엔에이치스팩33호,,done,2026-04-06 12:09:18
01042775,204320,HL만도,,done,2026-04-06 12:09:20
01205842,267270,HD건설기계,,done,2026-04-06 12:09:21
01310269,294870,HDC현대산업개발,,done,2026-04-06 12:09:22
00756163,206950,볼빅,,done,2026-04-06 12:09:24
00249441,066790,씨씨에스,,done,2026-04-06 12:09:25
00674498,121440,골프존홀딩스,,done,2026-04-06 12:09:27
01761296,458610,한국제12호기업인수목적,,done,2026-04-06 12:09:28
01428203,344820,케이씨씨글라스,,done,2026-04-06 12:09:30
00361725,066270,네이트커뮤니케이션즈,,done,2026-04-06 12:09:31
00232089,032980,바이온,,done,2026-04-06 12:09:33
01011438,239610,에이치엘사이언스,,done,2026-04-06 12:09:34
00113058,088350,한화생명,,done,2026-04-06 12:09:36
01906598,0041L0,하나35호스팩,,done,2026-04-06 12:09:37
00148540,001040,CJ,,done,2026-04-06 12:09:38
01853214,487360,신한제14호스팩,,done,2026-04-06 12:09:40
01036367,203690,아크솔루션스,,done,2026-04-06 12:09:41
00127857,002450,삼익악기,,done,2026-04-06 12:09:43
00917861,192440,슈피겐코리아,,done,2026-04-06 12:09:44
00755739,106240,파인테크닉스,,done,2026-04-06 12:09:45
00138303,010280,아이티센엔텍,,done,2026-04-06 12:09:47
01016479,322310,오로스테크놀로지,,done,2026-04-06 12:09:48
01554508,0011A0,액스비스,,done,2026-04-06 12:09:50
00107613,007660,이수페타시스,,done,2026-04-06 12:09:51
00126566,012450,한화에어로스페이스,,done,2026-04-06 12:09:52
00187770,032300,한국파마,,done,2026-04-06 12:09:54
00992543,225190,LK삼양,,done,2026-04-06 12:09:55
01429220,452450,피아이이,,done,2026-04-06 12:09:57
01949140,0098T0,교보19호스팩,,done,2026-04-06 12:09:58
00565154,214320,이노션,,done,2026-04-06 12:10:00
01949584,0099X0,IBKS제25호스팩,,done,2026-04-06 12:10:01
00260356,008270,산은캐피탈,,done,2026-04-06 12:10:03
00171265,034230,파라다이스,,done,2026-04-06 12:10:04
00138224,003410,쌍용씨앤이,,done,2026-04-06 12:10:05
01800285,473370,비엔케이제2호기업인수목적,,done,2026-04-06 12:10:07
00871587,0010F0,보원케미칼,,done,2026-04-06 12:10:09
00385415,068330,일신바이오,,done,2026-04-06 12:10:11
00501970,078940,퀀타피아,,done,2026-04-06 12:10:12
00172945,023790,동일스틸럭스,,done,2026-04-06 12:10:14
00238977,134780,에스엠화진,,done,2026-04-06 12:10:16
00155531,005810,풍산홀딩스,,done,2026-04-06 12:10:17
01703849,473980,노머스,,done,2026-04-06 12:10:19
01046203,204630,스튜디오산타클로스엔터테인먼트,,done,2026-04-06 12:10:20
00537337,092600,앤씨앤,,done,2026-04-06 12:10:21
00373447,038070,서린바이오,,done,2026-04-06 12:10:23
00103510,023800,인지컨트롤스,,done,2026-04-06 12:10:24
00130383,006730,서부T&D,,done,2026-04-06 12:10:26
00104786,007120,미래아이앤지,,done,2026-04-06 12:10:27
00230425,039860,나노엔텍,,done,2026-04-06 12:10:29
01360875,360070,탑머티리얼,,done,2026-04-06 12:10:30
00453284,339770,교촌에프앤비,,done,2026-04-06 12:10:32
00103626,010420,한솔피엔에스,,done,2026-04-06 12:10:33
00120182,005940,NH투자증권,,done,2026-04-06 12:10:34
00136341,005390,신성통상,,done,2026-04-06 12:10:36
01318933,303030,지니틱스,,done,2026-04-06 12:10:38
01398151,331520,밸로프,,done,2026-04-06 12:10:39
00134723,001020,페이퍼코리아,,done,2026-04-06 12:10:40
00147082,049630,재영솔루텍,,done,2026-04-06 12:10:42
00238001,033560,블루콤,,done,2026-04-06 12:10:43
01021666,317330,덕산테코피아,,done,2026-04-06 12:10:44
01318261,299170,더블유에스아이,,done,2026-04-06 12:10:46
01374443,287840,인투셀,,done,2026-04-06 12:10:48
00583442,090350,노루페인트,,done,2026-04-06 12:10:49
01455492,373160,데이원컴퍼니,,done,2026-04-06 12:10:51
01258507,280360,롯데웰푸드,,done,2026-04-06 12:10:52
00287812,038870,에코바이오,,done,2026-04-06 12:10:53
00146436,067570,엔브이에이치코리아,,done,2026-04-06 12:10:55
00119140,143210,핸즈코퍼레이션,,done,2026-04-06 12:10:56
00173449,044480,빌리언스,,done,2026-04-06 12:10:58
00121288,005360,모나미,,done,2026-04-06 12:10:59
00173591,024830,세원물산,,done,2026-04-06 12:11:01
00177870,096350,대창솔루션,,done,2026-04-06 12:11:02
00124090,007280,한국특강,,done,2026-04-06 12:11:04
00199252,028300,HLB,,done,2026-04-06 12:11:06
00125080,006840,AK홀딩스,,done,2026-04-06 12:11:07
00131197,021050,서원,,done,2026-04-06 12:11:09
00249502,035290,골드앤에스,,done,2026-04-06 12:11:11
00255105,038530,케이바이오,,done,2026-04-06 12:11:12
00135050,004720,팜젠사이언스,,done,2026-04-06 12:11:13
00258360,036090,위지트,,done,2026-04-06 12:11:15
00135111,017550,수산세보틱스,,done,2026-04-06 12:11:16
00141477,012160,영흥,,done,2026-04-06 12:11:18
00260611,043590,웰킵스하이텍,,done,2026-04-06 12:11:19
00152880,003070,코오롱글로벌,,done,2026-04-06 12:11:20
00261373,038290,마크로젠,,done,2026-04-06 12:11:22
00164830,009540,HD한국조선해양,,done,2026-04-06 12:11:23
00264671,039310,세중,,done,2026-04-06 12:11:25
00127042,002170,삼양통상,,done,2026-04-06 12:11:26
00113508,000320,노루홀딩스,,done,2026-04-06 12:11:28
00148610,003530,한화투자증권,,done,2026-04-06 12:11:29
00141583,484590,삼양컴텍,,done,2026-04-06 12:11:31
00533924,131400,이브이첨단소재,,done,2026-04-06 12:11:32
00102858,010130,고려아연,,done,2026-04-06 12:11:34
00145668,001840,이화공영,,done,2026-04-06 12:11:35
00104999,008600,윌비스,,done,2026-04-06 12:11:37
00157636,024880,케이피에프,,done,2026-04-06 12:11:38
00428729,069460,대호에이엘,,done,2026-04-06 12:11:40
00261656,049550,잉크테크,,done,2026-04-06 12:11:42
01596425,402340,SK스퀘어,,done,2026-04-06 12:11:43
01187148,263700,케어랩스,,done,2026-04-06 12:11:44
01690235,446150,유안타제12호기업인수목적,,done,2026-04-06 12:11:46
01159233,248070,솔루엠,,done,2026-04-06 12:11:47
00122825,006490,인스코비,,done,2026-04-06 12:11:48
00232007,042940,상지건설,,done,2026-04-06 12:11:50
01109690,227420,도부,,done,2026-04-06 12:11:51
00409788,083650,비에이치아이,,done,2026-04-06 12:11:53
01957282,950250,테라뷰,,done,2026-04-06 12:11:54
00166227,006060,화승인더스트리,,done,2026-04-06 12:11:56
01467451,418470,KT밀리의서재,,done,2026-04-06 12:11:57
01016886,308700,테크엔,,done,2026-04-06 12:11:59
00728638,105630,한세실업,,done,2026-04-06 12:12:00
00348292,047080,한빛소프트,,done,2026-04-06 12:12:02
01518506,476710,타조이엔터테인먼트,,done,2026-04-06 12:12:03
01745173,469610,이노테크,,done,2026-04-06 12:12:05
00115472,002670,미주제강,,done,2026-04-06 12:12:06
00104698,000680,LS네트웍스,,done,2026-04-06 12:12:07
00128175,014190,원익큐브,,done,2026-04-06 12:12:09
00112059,001290,상상인증권,,done,2026-04-06 12:12:11
00131896,003100,선광,,done,2026-04-06 12:12:12
00112651,012800,대창,,done,2026-04-06 12:12:13
00139153,038110,에코플라스틱,,done,2026-04-06 12:12:15
00115977,010780,아이에스동서,,done,2026-04-06 12:12:16
00146427,058450,한주에이알티,,done,2026-04-06 12:12:18
00117300,002710,TCC스틸,,done,2026-04-06 12:12:19
00155452,023900,풍국주정,,done,2026-04-06 12:12:20
00118345,001530,디아이동일,,done,2026-04-06 12:12:22
00198192,037230,한국팩키지,,done,2026-04-06 12:12:24
00203209,043340,에쎈테크,,done,2026-04-06 12:12:25
00140061,022220,티케이지애강,,done,2026-04-06 12:12:27
00268118,036690,코맥스,,done,2026-04-06 12:12:29
00156859,030210,다올투자증권,,done,2026-04-06 12:12:30
00307222,057030,YBM넷,,done,2026-04-06 12:12:31
00373571,060240,스타코링크,,done,2026-04-06 12:12:33
00609634,101390,아이엠,,done,2026-04-06 12:12:34
01228515,270520,앱튼,,done,2026-04-06 12:12:35
01569102,388790,라이콤,,done,2026-04-06 12:12:37
01222113,450520,인스웨이브,,done,2026-04-06 12:12:39
01383779,475660,에스켐,,done,2026-04-06 12:12:40
00252135,036930,주성엔지니어링,,done,2026-04-06 12:12:41
00125725,016670,디모아,,done,2026-04-06 12:12:43
00113526,003490,대한항공,,done,2026-04-06 12:12:44
00411808,418550,제이오,,done,2026-04-06 12:12:47
00125530,005610,SPC삼립,,done,2026-04-06 12:12:48
00227333,033640,네패스,,done,2026-04-06 12:12:50
00129420,013700,까뮤이앤씨,,done,2026-04-06 12:12:51
00229030,354320,알멕,,done,2026-04-06 12:12:53
00132637,014820,동원시스템즈,,done,2026-04-06 12:12:54
00230911,036640,HRS,,done,2026-04-06 12:12:55
00133706,027970,한국제지,,done,2026-04-06 12:12:57
00307028,053950,경남제약,,done,2026-04-06 12:12:58
00138190,001250,GS글로벌,,done,2026-04-06 12:13:00
00318316,045390,대아티아이,,done,2026-04-06 12:13:01
00364740,100590,머큐리,,done,2026-04-06 12:13:02
00139454,018250,애경산업,,done,2026-04-06 12:13:04
00366137,151860,KG에코솔루션,,done,2026-04-06 12:13:06
00139889,011790,SKC,,done,2026-04-06 12:13:07
00389998,066980,한성크린텍,,done,2026-04-06 12:13:08
00141875,006090,사조오양,,done,2026-04-06 12:13:10
00145446,008250,이건산업,,done,2026-04-06 12:13:12
